ID,orig_width,orig_height,aspect_ratio,scaled_width,scaled_height
BC5OYCU8sPAjVaix,1098,51,21.5294,2756,128
4hOjvplv7gkfWPUX,1005,44,22.8409,2924,128
6Pc5iM8MQNzymob9,617,45,13.7111,1755,128
J8iJSvgJhRA8eOlY,1065,47,22.6596,2900,128
Hgh822JOgta8v6fS,972,57,17.0526,2183,128
NuNdjR6DVMKarzmz,3178,432,7.3565,942,128
0Ip4h2GlIRuAbvoK,1043,51,20.451,2618,128
eS9OCLAp5mbOvaDW,1448,136,10.6471,1363,128
4BBOF9VqEEPOiWdT,4488,412,10.8932,1394,128
1OHly3m7k3zZCAVo,1081,83,13.0241,1667,128
c8ant67E0hpgWSFV,1107,60,18.45,2362,128
PttjCGFp1VTuuqQ8,1038,75,13.84,1772,128
7Z59YexQt4SfHx0H,1148,50,22.96,2939,128
lpxZYmKZoWS6obO3,975,38,25.6579,3284,128
aicOndr7TSjo2iiT,1132,46,24.6087,3150,128
vxtHLLTXcEflSL6M,4882,331,14.7492,1888,128
GPaHryMH0WFniKYD,1106,98,11.2857,1445,128
dXgzN3LmX3lK76Cq,3739,322,11.6118,1486,128
faEi3uSzRnTyTBVM,1070,56,19.1071,2446,128
C3DmIUVlStm8Gjer,3815,392,9.7321,1246,128
XEDB0ULru2p17fr4,1096,67,16.3582,2094,128
0YlIhXDJWxUljI7l,1111,80,13.8875,1778,128
FUKD24ixh3HsSPdD,1080,49,22.0408,2821,128
KCFpHxr8TzAjm9io,1049,54,19.4259,2487,128
gxjne7mp00zOWRnR,5750,382,15.0524,1927,128
